index,smiles,label
2248,CNC(=O)C1CCN(C(=O)c2ccc(F)c(Cc3c(CNC(=O)c4c(C)[nH]c5ccc(OC)cc45)[nH]c4ccc(Cl)cc34)c2)C1,0
2249,CNC(=O)C1CCN(C(=O)c2ccc(F)c(Cc3c[nH]c4ccc(NCCCNC(=O)OCc5ccccc5)cc34)c2)CC1,0
2250,CNC(=O)C1CCN(C(=O)c2ccc(NC(=O)C(NC(=O)c3cccs3)C(C)C)cc2-c2cccc(N(C)C)c2)CC1,0
2251,CNC(=O)C1CCN(C(=O)c2ccc(NC(=O)CCc3cc(C)nc(C4CCCN4C(C)=O)n3)cc2-c2cnccc2C)CC1,0
2252,CNC(=O)C1CCN(C(=O)c2ccc(NC(=O)c3cc(-n4cnnn4)ccc3O)cc2-c2c(F)ccc(O)c2F)CC1,0
2253,CNC(=O)C1CCN(C(=O)c2ccc(NC(=O)c3ccc(Cc4cccs4)cc3)cc2-c2ccc(C(F)(F)F)c(C#N)c2)CC1,0
2254,CNC(=O)C1CCN(C(=O)c2ccc(NC(=O)c3noc(C)c3COc3ccccc3F)cc2-c2cnc3cc[nH]c3c2)CC1,0
2255,CNC(=O)C1CCN(C(=O)c2ccc(NCc3ccc(C)c(OC)c3)cc2-c2ccc(-n3cc(C)cn3)cc2)CC1,0
2256,CNC(=O)C1CCN(C(=O)c2ccc(NCc3cn[nH]c3)cc2-c2ccccc2OC2CCCCC2)C1,1
2257,CNC(=O)C1CCN(C(=O)c2ccc(NS(=O)(=O)c3ccc(F)cc3C)cc2-c2cc(F)cc(C(F)(F)F)c2)C1,0
2258,CNC(=O)C1CCN(C(=O)c2ccc(O)c(Cc3c(C(C)NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)[nH]c4ccccc34)c2)C1,0
2259,CNC(=O)C1CCN(C(=O)c2ccc(O)c(Cc3c(C)[nH]c4ccc(NC(=O)CSc5nccn5C)c(F)c34)c2)CC1,0
2260,CNC(=O)C1CCN(C(=O)c2ccc(O)c(Cc3c(C4CC4)[nH]c4ccc(NCc5ccc(OCCCO)cc5)cc34)c2)CC1,0
2261,CNC(=O)C1CCN(C(=O)c2ccc(O)c(Cc3c[nH]c4ccc(CNC(=O)c5ccccc5NC(=O)COc5ccccc5)cc34)c2)CC1,0
2262,CNC(=O)C1CCN(C(=O)c2cccc(-c3ccc(Cc4c(-c5ccc(NC(=O)c6c[nH]nc6C)cc5)[nH]c5ccccc45)o3)c2)C1,0
2263,CNC(=O)C1CCN(C(=O)c2cccc(-c3ccc(Cc4c(C)[nH]c5ccc(CNC(=O)Nc6cccc(C(F)(F)F)c6)cc45)cc3)c2)C1,0
2264,CNC(=O)C1CCN(C(=O)c2cccc(-c3ccc(Cc4c(C)[nH]c5ccc(CNCc6cn[nH]c6)cc45)cc3)c2)C1,0
2265,CNC(=O)C1CCN(C(=O)c2cccc(-c3ccc(Cc4c(C)[nH]c5ccc(NS(=O)(=O)c6ccccc6C)cc45)cc3)c2)CC1,0
2266,CNC(=O)C1CCN(C(=O)c2cccc(-c3ccc(Cc4c[nH]c5ccc(CNC(=O)Cn6nnc(N7CCOCC7)n6)cc45)cc3)c2)C1,0
2267,CNC(=O)C1CCN(C(=O)c2cccc(-c3ccc(Cc4c[nH]c5cccc(CNCc6c(C)nc7sc(C)cn67)c45)o3)c2)CC1,0
2268,CNC(=O)C1CCN(C(=O)c2cccc(-c3ccccc3Cc3c(C)[nH]c4cc(NCc5cccc(-c6ccccc6)c5)ccc34)c2)CC1,0
2269,CNC(=O)C1CCN(C(=O)c2cccc(-c3ccccc3Cc3c(C)[nH]c4ccc(CNC(=O)c5cccc6c(=O)cc(C)[nH]c56)cc34)c2)CC1,0
2270,CNC(=O)C1CCN(C(=O)c2cccc(-c3ccccc3Cc3c[nH]c4c(CNC(=O)Nc5ccccc5Cl)cccc34)c2)C1,0
2271,CNC(=O)C1CCN(C(=O)c2cccc(COc3ccc(Cc4c(-c5ccc(NCC6CCN(C(=O)OC(C)(C)C)CC6)cc5)[nH]c5ccccc45)cc3OC)c2)CC1,0
2272,CNC(=O)C1CCN(C(=O)c2cccc(COc3ccc(Cc4c[nH]c5ccc(CNCc6ccc(N7CCCC7)cc6)cc45)cc3OC)c2)CC1,0
2273,CNC(=O)C1CCN(C(=O)c2cccc(Cc3c(C)[nH]c4ccc(CNC(=O)Nc5ccc(F)cc5)cc34)c2)CC1,0
2274,CNC(=O)C1CCN(C(=O)c2cccc(Cc3c(CNS(=O)(=O)c4cccc(F)c4C)[nH]c4ccc(OC)cc34)n2)C1,0
2275,CNC(=O)C1CCN(C(=O)c2cccc3c2c(Cc2c[nH]c4ccc(C(COC)NC(=O)CC(C)n5ccnc5C)cc24)cn3CC(C)C)CC1,0
2276,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccc(Cc3c(-c4ccccc4NC(=O)Cc4csc(NS(C)(=O)=O)n4)[nH]c4ccccc34)o2)CC1,0
2277,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccc(Cc3c(CNCc4ccc(OC(F)F)cc4)[nH]c4ccc(Cl)cc34)o2)CC1,0
2278,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccc(Cc3c(CNS(=O)(=O)c4ccc(-c5c(C)noc5C)cc4)[nH]c4ccc(C)cc34)o2)C1,0
2279,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4c(NC(=O)Nc5ccccc5C)cccc34)o2)C1,0
2280,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4ccc(NCc5ccc(-c6ccc(F)cc6F)nc5)cc34)cc2)C1,0
2281,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccc(Cc3c[nH]c4cccc(CCNCc5cc(F)ccc5OC)c34)o2)C1,0
2282,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c(NC(=O)CNS(=O)(=O)c3ccc(OC)c(F)c3)[nH]c3ccc(Cl)cc23)C1,0
2283,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3c(C)cc(CNC(=O)c4c[nH]nc4-c4ccc(OC)cc4)cc23)CC1,0
2284,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3c(NS(=O)(=O)c4cccc5nn(C)nc45)cccc23)CC1,0
2285,CNC(=O)C1CCN(C(=O)c2ccccc2-c2ccccc2Cc2c[nH]c3cccc(CCNC(=O)c4cnc(-c5ccccc5)nc4C)c23)C1,0
2286,CNC(=O)C1CCN(C(=O)c2ccccc2-n2cccc2Cc2c(CNCc3ccccc3-c3cnc(N)nc3)[nH]c3c(C)c(Cl)ccc23)CC1,0
2287,CNC(=O)C1CCN(C(=O)c2ccnc(-c3ccc(Cc4c(-c5cccc(NC(=O)c6ccccc6Cc6cccs6)c5)[nH]c5ccccc45)cc3)c2)CC1,0
2288,CNC(=O)C1CCN(C(=O)c2ccnc(-c3ccc(Cc4c(C)[nH]c5cccc(NC(=O)c6noc(C)c6COc6ccccc6F)c45)cc3)c2)CC1,0
2289,CNC(=O)C1CCN(C(=O)c2ccnc(-c3ccc(Cc4c[nH]c5c(C)cc(CNC(=O)c6nonc6C)cc45)cc3)c2)C1,0
2290,CNC(=O)C1CCN(C(=O)c2ccnc(Cc3c[nH]c4cc(C)c(NC(=O)CSc5ccncc5)cc34)c2)C1,0
2291,CNC(=O)C1CCN(C(=O)c2cncc(-c3ccc(Cc4c(C(C)NC(=O)CSc5nncn5-c5ccccc5)[nH]c5ccc(Br)cc45)cc3)c2)CC1,0
2292,CNC(=O)C1CCN(C(=O)c2cncc(-c3ccc(Cc4c(C(C)NS(=O)(=O)c5ccccc5C)[nH]c5ccc(Br)cc45)cc3)c2)CC1,0
2293,CNC(=O)C1CCN(C(=O)c2cncc(-c3ccc(Cc4c(CNC(=O)NC5CCOCC5)[nH]c5ccccc45)cc3)c2)CC1,0
2294,CNC(=O)C1CCN(C(=O)c2n[nH]cc2Cc2c[nH]c3ccc(NC(=O)c4cscc4Sc4ccc(Cl)cc4)c(C)c23)CC1,0
2295,CNC(=O)C1CCN(C(=O)c2nn(C)cc2Cc2c(-c3ccccc3)[nH]c3ccc(NS(=O)(=O)c4cc(OC)ccc4OC)cc23)C1,0
2296,CNC(=O)C1CCN(C(=O)c2nn(C)cc2Cc2c[nH]c3cc(NCc4nc5ccccc5o4)ccc23)CC1,0
2297,CNC(=O)C1CCN(C(=O)c2onc(C)c2Cc2c[nH]c3c(NC(=O)CSc4nc(C)c(C)c(C)c4C#N)cccc23)CC1,0
2298,CNC(=O)C1CCN(C(=O)c2sccc2Cc2c[nH]c3c(CNCc4ccc(-c5nccs5)cc4)cccc23)C1,0
2299,CNC(=O)C1CN(C(=O)C(Cc2ccc(-c3cnc4nccnc4c3)cc2)NCCCC#N)C1,0
2300,CNC(=O)C1CN(C(=O)C(c2cccc(-c3ccc(-c4ccccc4)nc3)c2)N2CCN(C(=O)c3c(C)c(O)nc4ccccc34)CC2)C1,0
2301,CNC(=O)C1CN(C(=O)C(c2cccc(-c3ccc(C4CCN(C)CC4)cc3)c2)N2CCN(C(=O)c3cccnc3N3CCCC3)CC2)C1,0
2302,CNC(=O)C1CN(C(=O)C(c2cccc(C#CCN3CCC(C(F)(F)F)CC3)c2)N2CCN(Cc3ccc(C#N)cc3F)CC2)C1,0
2303,CNC(=O)C1CN(C(=O)C(c2cccc(C#CCSc3nnc(-c4ccccc4)c(O)n3)c2)N2CCN(Cc3cc(F)cc4c3OCCC4)CC2)C1,0
2304,CNC(=O)C1CN(C(=O)C(c2cccc(C#Cc3ccc4[nH]nc(C)c4c3)c2)N2CCN(Cc3ccncc3Cl)CC2)C1,0
2305,CNC(=O)C1CN(C(=O)[C@H]2CN(C(=O)CNS(=O)(=O)c3ccc4c(c3)OCCO4)C[C@@H]2c2cccc(-c3ccc4c(C)n(C)nc4c3)c2)C1,0
2306,CNC(=O)C1CN(C(=O)[C@H]2CN(Cc3ccccc3OCC(=O)N3CCC(C)CC3)C[C@@H]2c2cccc(-c3cc4ccccc4n3C)c2)C1,0
2307,CNC(=O)C1CN(C(=O)c2cc(NCc3cc(O)cc(Cl)c3)ccc2Sc2ccc(C#Cc3cc(F)cnc3N)cc2)C1,0
2308,CNC(=O)C1CN(C(=O)c2ccc(NC(=O)C(C)Nc3ncccn3)cc2-c2cnc3nn(C)cc3c2)C1,0
2309,CNC(=O)C1CN(C(=O)c2ccc(NC(=O)C3CN(C4CCCCC4)C3)cc2-c2cn(C)nc2C(F)(F)F)C1,0
2310,CNC(=O)C1CN(c2ccc(Cc3c(C(C)NC(=O)CSCC(=O)Nc4nc5ccc(C)cc5s4)[nH]c4ccccc34)cc2)C1,0
2311,CNC(=O)C1CSCCN1C(=O)c1ccc(-c2ccc(CNc3ccc(OC(C)C)cc3)cc2)c(F)c1,0
2312,CNC(=O)C1Cc2ccccc2N1C(=O)c1ccc(-n2cccc2CNCCN(C)CCOC)cc1,0
2313,CNC(=O)CC1CCN(C(=O)C(C)Oc2c(Cc3c(CNC(=O)CN4C(=O)N(C)C5(CCCCC5)C4=O)[nH]c4c(C)c(Cl)ccc34)cccc2OC)CC1,0
2314,CNC(=O)CC1CCN(C(=O)C(C)Oc2c(Cc3c(CNC(=O)CN4C(=O)c5ccccc5S4(=O)=O)[nH]c4ccccc34)cccc2OC)C1,0
2315,CNC(=O)CC1CCN(C(=O)C(C)Oc2c(Cc3c[nH]c4c(NC(=O)C(C)(OC)c5cccc6ccccc56)cccc34)cccc2OC)C1,0
2316,CNC(=O)CC1CCN(C(=O)C(C)Oc2c(Cc3c[nH]c4cc(C)c(CNC(=O)C(C)N5C(=O)c6ccccc6S5(=O)=O)cc34)cccc2OC)CC1,0
2317,CNC(=O)CC1CCN(C(=O)C(C)Oc2c(Cl)cc(Cc3c(C(Cc4ccccc4)NCc4cccnc4OC4CCCC4)[nH]c4ccccc34)cc2Cl)C1,0
2318,CNC(=O)CC1CCN(C(=O)C(C)Oc2ccc(-n3c(C)cc(Cc4c(C(C)NC(=O)NCc5ccccc5)[nH]c5ccc(Br)cc45)c3C)cc2)CC1,0
2319,CNC(=O)CC1CCN(C(=O)C(C)Oc2ccc(-n3c(C)cc(Cc4c(CNCc5cc6c(cc5OC)OCO6)[nH]c5ccc(C)cc45)c3C)cc2)C1,0
2320,CNC(=O)CC1CCN(C(=O)C(C)Oc2ccc(-n3c(C)cc(Cc4c[nH]c5ccc(CNCc6ccc(OC)cc6Cl)cc45)c3C)cc2)CC1,0
2321,CNC(=O)CC1CCN(C(=O)C(C)Oc2ccc(Cc3c(C)[nH]c4ccc(NC(=O)CC5NC(=O)NC5=O)cc34)cc2OC)CC1,0
2322,CNC(=O)CC1CCN(C(=O)C(C)Oc2ccc(Cc3c[nH]c4ccc(NC(=O)CC5CSc6ccccc6NC5=O)cc34)cc2OC)CC1,0
2323,CNC(=O)CC1CCN(C(=O)C(C)Oc2cccc(Cc3c(-c4ccc(NC(=O)c5c(C)[nH]c6ccc(OC)cc56)cc4)[nH]c4ccccc34)c2)C1,0
2324,CNC(=O)CC1CCN(C(=O)C(C)Oc2cccc(Cc3c(C)[nH]c4ccc(NC(=O)CCc5cc(C)nc(C6CCCN6C(C)=O)n5)cc34)c2)C1,0
2325,CNC(=O)CC1CCN(C(=O)C(C)Oc2cccc(Cc3c(CNC(=O)C(C)Sc4nccn4-c4ccccc4)[nH]c4ccc(C)cc34)c2)CC1,0
2326,CNC(=O)CC1CCN(C(=O)C(C)Oc2cccc(Cc3c[nH]c4cc(Br)cc(NC(=O)c5noc(C)c5COc5ccccc5C)c34)c2)CC1,0
2327,CNC(=O)CC1CCN(C(=O)C(C)Oc2cccc(Cc3c[nH]c4cc(NC(=O)Nc5c(C)cccc5Cl)ccc34)c2)C1,0
2328,CNC(=O)CC1CCN(C(=O)C(C)Oc2cccc(Cc3c[nH]c4ccc(NCc5cc6c([nH]5)CCCC6)c(F)c34)c2)CC1,0
2329,CNC(=O)CC1CCN(C(=O)C(C)n2cc(Cc3c(CNCc4cccc(C(=O)O)c4)[nH]c4ccccc34)c3ccccc32)C1,0
2330,CNC(=O)CC1CCN(C(=O)C(C)n2cc(Cc3c[nH]c4cc(Br)cc(NCc5cc(C)n(C6CC6)c5C)c34)c3ccccc32)CC1,0
2331,CNC(=O)CC1CCN(C(=O)C(Cc2ccc(-c3cc(OC)c(OC)c(OC)c3)cc2)NCc2ccccc2-c2cccnc2)C1,0
2332,CNC(=O)CC1CCN(C(=O)C(Cc2ccc(C#C[C@@H](N)c3ccc(F)cc3)cc2)NC(=O)c2ccco2)CC1,0
2333,CNC(=O)CC1CCN(C(=O)C(Oc2cc(Cc3c[nH]c4c(C(C)NCc5ccns5)cccc34)ccc2OC)c2ccccc2)CC1,0
2334,CNC(=O)CC1CCN(C(=O)C(Oc2ccc(Cc3c(CNCc4nn(C)c5ccccc45)[nH]c4ccc(OC)cc34)cc2)c2ccccc2)CC1,0
2335,CNC(=O)CC1CCN(C(=O)C(Oc2ccc(Cc3c[nH]c4cc(Cl)cc(NC(=O)c5cncc(-c6ccco6)c5)c34)cc2)c2ccccc2)C1,0
2336,CNC(=O)CC1CCN(C(=O)C(c2cccc(-c3cc(OC(F)(F)F)ccc3Cl)c2)N2CCN(C(=O)N[C@@H](C)C3CCCCC3)CC2)CC1,0
2337,CNC(=O)CC1CCN(C(=O)C(c2cccc(-c3ccc(C4CCN(C)CC4)cc3)c2)N2CCN(C(=O)c3cccc(CN4C(=O)CSC4=O)c3)CC2)CC1,0
2338,CNC(=O)CC1CCN(C(=O)C(c2cccc(-c3ccc(NC(=O)C4(C)CCN(C(=O)c5ccccc5)CC4)cc3)c2)N2CCNCC2)CC1,0
2339,CNC(=O)CC1CCN(C(=O)C2(Cc3c(-c4cccc(NC(=O)c5ccc(CN(C)C)o5)c4)[nH]c4ccccc34)CC2)C1,0
2340,CNC(=O)CC1CCN(C(=O)C2(Cc3c(CNCc4ccccc4OCCN4CCOCC4)[nH]c4ccccc34)CC2)C1,0
2341,CNC(=O)CC1CCN(C(=O)C2CCN(c3ccc(Cc4c(C)[nH]c5ccc(NC(=O)NC6CC6)cc45)cc3)CC2)C1,0
2342,CNC(=O)CC1CCN(C(=O)C2CCN(c3ccc(Cc4c(C)[nH]c5ccc(NCc6ccc(OC)c(OC)c6Cl)cc45)cc3)CC2)C1,0
2343,CNC(=O)CC1CCN(C(=O)C2CCN(c3ccc(Cc4c[nH]c5c(NS(=O)(=O)c6ccc7c(c6)n(C)c(=O)n7C)cccc45)cc3)CC2)CC1,1
2344,CNC(=O)CC1CCN(C(=O)C2CN(c3ccc(Cc4c(C)[nH]c5cc(NCc6ccc(OCCCO)cc6)ccc45)cc3)C2)C1,0
2345,CNC(=O)CC1CCN(C(=O)C2CN(c3ccc(Cc4c(CNCc5ccc(O)nn5)[nH]c5ccc(Cl)cc45)cc3)C2)C1,0
2346,CNC(=O)CC1CCN(C(=O)CCCOc2c(Cc3c[nH]c4cc(Cl)cc(NCc5cc6c(cc5NC(C)=O)OCO6)c34)cccc2OC)CC1,0
2347,CNC(=O)CC1CCN(C(=O)CCCc2c(-c3cccc(NC(=O)c4cnc5nc(N)[nH]c(=O)c5n4)c3)[nH]c3ccccc23)CC1,0
2348,CNC(=O)CC1CCN(C(=O)CCCc2c(C(C)NCc3ccc(F)c(C#N)c3)[nH]c3ccccc23)CC1,0
2349,CNC(=O)CC1CCN(C(=O)CCCc2c(C(Cc3ccccc3)NCc3c(C)nc4ccc(Cl)cn34)[nH]c3ccccc23)CC1,0
2350,CNC(=O)CC1CCN(C(=O)CCCc2c(CNCc3cnc(C4CCCCC4)nc3)[nH]c3ccc(OC)cc23)C1,0
2351,CNC(=O)CC1CCN(C(=O)CCCc2c(NCc3ccc(N(C)C)cc3)[nH]c3ccc(Cl)cc23)C1,0
2352,CNC(=O)CC1CCN(C(=O)CCCn2c(C)c(Cc3c(C)[nH]c4cc(NCc5ccc(N6CCN(C)CC6)o5)ccc34)c3ccccc32)C1,0
2353,CNC(=O)CC1CCN(C(=O)CCCn2c(C)c(Cc3c(C)[nH]c4ccc(CNS(=O)(=O)c5ccc6ncsc6c5)cc34)c3ccccc32)C1,0
2354,CNC(=O)CC1CCN(C(=O)CCCn2c(C)c(Cc3c[nH]c4cc(C)c(CNS(=O)(=O)c5ccccn5)cc34)c3ccccc32)CC1,0
2355,CNC(=O)CC1CCN(C(=O)CCCn2cc(Cc3c(CNCc4c(C)[nH]c5ccccc45)[nH]c4ccc(C)cc34)c3ccccc32)CC1,0
2356,CNC(=O)CC1CCN(C(=O)CCCn2cc(Cc3c[nH]c4c(CNCc5ccc(OC)c(OC)c5)cccc34)c3ccccc32)C1,0
2357,CNC(=O)CC1CCN(C(=O)CCCn2cc(Cc3c[nH]c4ccc(CNCc5cccc6c5NCC6)cc34)c3ccccc32)C1,0
2358,CNC(=O)CC1CCN(C(=O)CCCn2cc(Cc3c[nH]c4ccc(CNCc5cn(C)nc5-c5ccc(F)cc5)cc34)c3ccccc32)C1,0
2359,CNC(=O)CC1CCN(C(=O)CCOc2ccc(Cc3c[nH]c4cc(Br)cc(NC(=O)c5[nH]cnc5C(=O)Nc5ccncc5)c34)cc2)C1,0
2360,CNC(=O)CC1CCN(C(=O)CCOc2ccc(Cc3c[nH]c4cc(Br)cc(NCc5c[nH]nc5-c5cccc(F)c5)c34)cc2)C1,0
2361,CNC(=O)CC1CCN(C(=O)CCOc2ccccc2Cc2c(C(C)NCc3cccc(Cl)c3F)[nH]c3ccc(Br)cc23)C1,0
2362,CNC(=O)CC1CCN(C(=O)CCOc2ccccc2Cc2c(CNCC3(C)CCN(C)CC3)[nH]c3ccccc23)C1,0
2363,CNC(=O)CC1CCN(C(=O)CCOc2ccccc2Cc2c[nH]c3cc(C)c(NC(=O)CCc4c(C)[nH]c(C)nc4=O)cc23)CC1,0
2364,CNC(=O)CC1CCN(C(=O)CCOc2ccccc2Cc2c[nH]c3ccc(CNC(=O)NCc4ccc(C)cc4)cc23)CC1,0
2365,CNC(=O)CC1CCN(C(=O)CCn2cc(Cc3c(CNC(=O)CSC4CC(=O)N(c5ccccc5)C4=O)[nH]c4ccc(C)cc34)c3ccccc32)CC1,0
2366,CNC(=O)CC1CCN(C(=O)CCn2cc(Cc3c[nH]c4ccc(CNCc5cccc(-c6noc(C)n6)c5)cc34)c3ccccc32)C1,0
2367,CNC(=O)CC1CCN(C(=O)CCn2cc(Cc3c[nH]c4cccc(CCNCCC5(NC(=O)OC(C)(C)C)CCC5)c34)c3ccccc32)C1,0
2368,CNC(=O)CC1CCN(C(=O)CCn2nc(C)c(Cc3c(C)[nH]c4cccc(NCc5cc6c([nH]5)CCCC6)c34)c2C)C1,0
2369,CNC(=O)CC1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(CNC(=O)c3cccnc3N3CCCC3)[nH]c3ccc(C)cc23)C1,0
2370,CNC(=O)CC1CCN(C(=O)COc2c(Cc3c(NS(=O)(=O)c4ccc(OC)c(F)c4)[nH]c4ccc(Cl)cc34)cccc2OC)CC1,0
2371,CNC(=O)CC1CCN(C(=O)COc2c(Cc3c[nH]c4ccc(NC(=O)Nc5ccc6c(c5)CCC6)cc34)cccc2OC)C1,0
2372,CNC(=O)CC1CCN(C(=O)COc2c(Cc3c[nH]c4cccc(CNS(=O)(=O)c5cc(C)cc(C)c5)c34)cccc2OC)C1,0
2373,CNC(=O)CC1CCN(C(=O)COc2cc(OC)ccc2Cc2c(-c3ccc(NC(=O)Cc4nc(-c5cccs5)oc4C)cc3)[nH]c3ccccc23)CC1,0
2374,CNC(=O)CC1CCN(C(=O)COc2cc(OC)ccc2Cc2c(C)[nH]c3cccc(NC(=O)c4cc(=O)c5cc(Cl)c(C)cc5o4)c23)C1,0
2375,CNC(=O)CC1CCN(C(=O)COc2cc(OC)ccc2Cc2c[nH]c3cc(C)c(CNCc4cc(C)n(C)n4)cc23)CC1,0
2376,CNC(=O)CC1CCN(C(=O)COc2cc(OC)ccc2Cc2c[nH]c3ccc(CNCc4cc(Cl)ccc4OCC(N)=O)cc23)C1,0
2377,CNC(=O)CC1CCN(C(=O)COc2ccc(Cc3c(C(Cc4ccccc4)NCC4CCN(C(C)C)CC4)[nH]c4ccccc34)cc2)C1,0
2378,CNC(=O)CC1CCN(C(=O)COc2ccc(Cc3c(C)[nH]c4ccc(NC(=O)c5ccccc5Cc5cccs5)cc34)c(OC)c2)C1,0
2379,CNC(=O)CC1CCN(C(=O)COc2ccc(Cc3c[nH]c4c(C(C)NCc5cc(C(F)(F)F)ccc5Cl)cccc34)cc2OC)C1,0
2380,CNC(=O)CC1CCN(C(=O)COc2ccc(Cc3c[nH]c4c(C)cc(CNC(=O)Cn5cnc6c5c(=O)n(C)c(=O)n6C)cc34)c(OC)c2)C1,0
2381,CNC(=O)CC1CCN(C(=O)COc2ccc(Cc3c[nH]c4ccc(NC(=O)NC5CCCCCC5)c(F)c34)c(OC)c2)CC1,0
2382,CNC(=O)CC1CCN(C(=O)COc2ccc(Cc3c[nH]c4cccc(CNCc5c(C)cc(OC)cc5C)c34)cc2OC)CC1,0
2383,CNC(=O)CC1CCN(C(=O)COc2ccc(OC)cc2Cc2c(C(C)NCc3cc(-c4ccccc4)no3)[nH]c3ccccc23)CC1,0
2384,CNC(=O)CC1CCN(C(=O)COc2ccc(OC)cc2Cc2c[nH]c3c(NS(=O)(=O)c4ccc(OC)c(F)c4)cc(OC)cc23)CC1,0
2385,CNC(=O)CC1CCN(C(=O)COc2ccccc2Cc2c(-c3ccccc3NC(=O)C(C)Sc3nccc(C)n3)[nH]c3ccccc23)C1,0
2386,CNC(=O)CC1CCN(C(=O)COc2ccccc2Cc2c(CNC(=O)CSc3nc(C)cc(C)c3C#N)[nH]c3ccc(OC)cc23)C1,0
2387,CNC(=O)CC1CCN(C(=O)COc2ccccc2Cc2c[nH]c3c(CNCc4cnc(N5CCCCC5)s4)cccc23)CC1,0
2388,CNC(=O)CC1CCN(C(=O)Cc2cccc(Cc3c(C4CC4)[nH]c4ccc(NCc5ccc(-c6ccc(OC)cc6)o5)cc34)c2)CC1,0
2389,CNC(=O)CC1CCN(C(=O)Cn2c(C)c(Cc3c(NC(=O)[C@H](Cc4c[nH]cn4)N(C)C)[nH]c4ccc(Cl)cc34)c3ccccc32)C1,0
2390,CNC(=O)CC1CCN(C(=O)Cn2cc(Cc3c(-c4ccc(NCc5cnc(C)cn5)cc4)[nH]c4ccccc34)c(-c3ccc(OC)cc3)n2)C1,0
2391,CNC(=O)CC1CCN(C(=O)Cn2cc(Cc3c(-c4cccc(NCCCCc5ccccc5)c4)[nH]c4ccccc34)c(-c3ccc(OC)cc3)n2)C1,0
2392,CNC(=O)CC1CCN(C(=O)Cn2cc(Cc3c(C)[nH]c4ccc(CNCc5ccncc5Br)cc34)c(-c3ccccc3)n2)CC1,0
2393,CNC(=O)CC1CCN(C(=O)Cn2cc(Cc3c(CNCc4cncs4)[nH]c4ccccc34)c(-c3ccc(OC)cc3)n2)CC1,0
2394,CNC(=O)CC1CCN(C(=O)Cn2cc(Cc3c[nH]c4c(C(C)NC(=O)C(NS(=O)(=O)c5ccccc5)C(C)C)cccc34)c(-c3ccc(OC)cc3)n2)CC1,0
2395,CNC(=O)CC1CCN(C(=O)Cn2cc(Cc3c[nH]c4c(CNC(=O)CC5=Nn6c(Cc7ccccc7)nnc6SC5)cccc34)c(-c3ccc(OC)cc3)n2)CC1,0
2396,CNC(=O)CC1CCN(C(=O)Cn2cc(Cc3c[nH]c4c(CNCc5nccn5C)cccc34)c(-c3ccccc3)n2)CC1,0
2397,CNC(=O)CC1CCN(C(=O)Cn2cc(Cc3c[nH]c4ccc(Oc5ncccc5NC(=O)c5[nH]c6ccccc6c5NC(C)=O)cc34)c(-c3ccccc3)n2)C1,1
2398,CNC(=O)CC1CCN(C(=O)Cn2cc(Cc3c[nH]c4ccc(Oc5ncccc5NCc5c(C)[nH]c6ccccc56)cc34)nn2)CC1,0
2399,CNC(=O)CC1CCN(C(=O)Cn2cc(Cc3c[nH]c4cccc(NC(=O)c5c(C)c(O)nc6ccccc56)c34)nn2)C1,0
2400,CNC(=O)CC1CCN(C(=O)Cn2cccc2Cc2c(NCc3ccc4nsnc4c3)[nH]c3ccc(Cl)cc23)C1,0
2401,CNC(=O)CC1CCN(C(=O)Cn2cccc2Cc2c[nH]c3c(NS(=O)(=O)c4ccc(C(F)(F)F)cc4)cccc23)C1,0
2402,CNC(=O)CC1CCN(C(=O)Cn2cnc(Cc3c(CNC(=O)[C@@H]4CCN(c5ccccc5)[C@H]4c4ccccc4)[nH]c4ccc(C)cc34)c2)C1,0
2403,CNC(=O)CC1CCN(C(=O)Cn2cnc(Cc3c[nH]c4ccc(NCCN5CCOCC5)c(C)c34)c2)C1,0
2404,CNC(=O)CC1CCN(C(=O)Cn2cnc(Cc3c[nH]c4cccc(CCNS(=O)(=O)c5ccc(F)cc5C)c34)c2)C1,0
2405,CNC(=O)CC1CCN(C(=O)[C@H](C)n2cc(Cc3c(-c4ccccc4NCc4cccnc4-c4ccsc4)[nH]c4ccccc34)c3ccccc32)CC1,0
2406,CNC(=O)CC1CCN(C(=O)[C@H](C)n2cc(Cc3c[nH]c4c(NS(=O)(=O)c5ccc6c(c5)CCCO6)cccc34)c3ccccc32)CC1,0
2407,CNC(=O)CC1CCN(C(=O)[C@H](CC(C)C)n2cccc2Cc2c(-c3ccc(NCc4cccnn4)cc3)[nH]c3ccccc23)CC1,0
